id,Name,Year,Kilometers_Driven,Location,Fuel_Type,Transmission,Engine,Power,Mileage,Seats,Owner_Type,New_Price
100195,Ford Aspire Titanium Diesel,2019,60105,Kolkata,Diesel,Manual,1498 CC,99 bhp,26.1 kmpl,5,First,8.91 Lakh
100196,Toyota Fortuner 3.0 Diesel,2015,91306,Coimbatore,Diesel,Manual,2982 CC,171 bhp,11.5 kmpl,7,First,
100197,Volkswagen Polo Diesel Trendline 1.2L,2013,66065,Kolkata,Diesel,Manual,1199 CC,73.9 bhp,22.07 kmpl,5,First,
100198,Toyota Innova Crysta 2.8 ZX AT,2019,42017,Delhi,Diesel,Automatic,2755 CC,171.5 bhp,11.36 kmpl,7,First,26.55 Lakh
100199,Maruti Celerio ZXI AT,2017,54025,Pune,Petrol,Automatic,998 CC,67.04 bhp,23.1 kmpl,5,First,
100200,Maruti Swift VDI BSIV,2016,24081,Delhi,Diesel,Manual,1248 CC,74 bhp,25.2 kmpl,5,First,
100201,Mahindra XUV500 W8 2WD,2013,48051,Mumbai,Diesel,Manual,2179 CC,140 bhp,15.1 kmpl,7,First,
100202,Volkswagen Vento 1.5 TDI Highline,2018,52204,Ahmedabad,Diesel,Manual,1498 CC,103.2 bhp,20.34 kmpl,5,First,
100203,Hyundai Grand i10 AT Asta,2018,29662,Mumbai,Petrol,Automatic,1197 CC,82 bhp,18.9 kmpl,5,First,
100204,Mercedes-Benz New C-Class C 200 CGI Elegance,2013,51004,Delhi,Petrol,Automatic,1796 CC,186 bhp,11.74 kmpl,5,First,
100205,Hyundai Grand i10 1.2 Kappa Sportz,2020,10033,Jaipur,Petrol,Manual,1197 CC,81.86 bhp,18.9 kmpl,5,First,6.96 Lakh
100206,Ford Figo Diesel Celebration Edition,2016,51087,Jaipur,Diesel,Manual,1399 CC,68.1 bhp,20.0 kmpl,5,First,
100207,Hyundai Creta 1.6 SX Plus Petrol Automatic,2020,23969,Coimbatore,Petrol,Automatic,1591 CC,121.3 bhp,13.0 kmpl,5,First,
100208,Chevrolet Aveo U-VA 1.2 LS,2010,75092,Mumbai,Petrol,Manual,1150 CC,74.9 bhp,15.26 kmpl,5,Second,
100209,Hyundai EON D Lite Plus,2016,45440,Coimbatore,Petrol,Manual,814 CC,55.2 bhp,21.1 kmpl,5,Second,
100210,Toyota Fortuner 4x2 AT,2015,65014,Delhi,Diesel,Automatic,2982 CC,168.5 bhp,12.55 kmpl,7,First,
100211,Honda CR-V Petrol 2WD,2005,135030,Chennai,Petrol,Automatic,1997 CC,152 bhp,14.4 kmpl,5,Third,33.51 Lakh
100212,Renault Duster 110PS Diesel RxZ,2014,58017,Ahmedabad,Diesel,Manual,1461 CC,108.45 bhp,19.01 kmpl,5,Second,
100213,Tata Safari Storme 2012-2015 VX,2017,90021,Hyderabad,Diesel,Manual,2179 CC,138.1 bhp,14.0 kmpl,7,First,
100214,BMW X3 xDrive 20d Expedition,2014,98006,Pune,Diesel,Automatic,1995 CC,190 bhp,18.56 kmpl,5,First,
100215,Maruti Celerio ZXI AT Optional,2017,64062,Pune,Petrol,Automatic,998 CC,67.04 bhp,23.1 kmpl,5,First,
100216,Toyota Innova Crysta 2.4 G MT,2017,121434,Hyderabad,Diesel,Manual,2393 CC,147.8 bhp,13.68 kmpl,7,First,
100217,Skoda Rapid Leisure 1.6 TDI MT,2015,55004,Kolkata,Diesel,Manual,1598 CC,103.6 bhp,20.5 kmpl,5,First,
100218,Hyundai Verna 1.6 SX VTVT (O) AT,2014,44097,Mumbai,Petrol,Automatic,1591 CC,121.4 bhp,17.1 kmpl,5,First,
100219,Hyundai i20 2015-2017 Magna 1.2,2019,20628,Pune,Petrol,Manual,1197 CC,81.83 bhp,18.6 kmpl,5,First,
100220,Maruti Baleno RS 1.0 Petrol,2019,46679,Chennai,Petrol,Manual,998 CC,100 bhp,21.1 kmpl,5,First,
100221,Ford Figo Petrol ZXI,2017,21798,Pune,Petrol,Manual,1196 CC,70.02 bhp,15.6 kmpl,5,First,
100222,Maruti Alto Green LXi (CNG),2013,92077,Hyderabad,CNG,Manual,796 CC,38.4 bhp,26.83 km/kg,5,Second,
100223,Volkswagen Polo 1.2 MPI Highline,2018,46369,Bangalore,Petrol,Manual,1198 CC,74 bhp,16.47 kmpl,5,Second,
100224,Honda City 1.5 S MT,2012,52073,Jaipur,Petrol,Manual,1497 CC,118 bhp,17.0 kmpl,5,First,
100225,Toyota Innova 2.5 ZX Diesel 7 Seater,2016,59791,Kochi,Diesel,Manual,2494 CC,100.6 bhp,12.99 kmpl,7,First,
100226,Nissan Sunny 2011-2014 Diesel XL,2016,51620,Kochi,Diesel,Manual,1461 CC,84.8 bhp,21.64 kmpl,5,First,
100227,Chevrolet Cruze LTZ AT,2013,137070,Pune,Diesel,Automatic,1991 CC,147.9 bhp,18.1 kmpl,4,First,
100228,Maruti Swift Ldi BSIII,2011,100002,Bangalore,Diesel,Manual,1248 CC,75 bhp,17.8 kmpl,5,Second,
100229,Hyundai Santro LP - Euro II,2008,105081,Chennai,Petrol,Manual,999 CC,null bhp,0.0 kmpl,5,First,
100230,Hyundai Santro Xing XG eRLX Euro III,2010,58891,Kochi,Petrol,Manual,1086 CC,null bhp,17.0 kmpl,5,First,
100231,Maruti Swift Dzire ZXi,2010,64069,Pune,Petrol,Manual,1298 CC,85.8 bhp,17.5 kmpl,5,Second,
100232,Honda City 1.5 S MT,2013,26694,Coimbatore,Petrol,Manual,1497 CC,118 bhp,17.0 kmpl,5,Second,
100233,Skoda Superb Style 1.8 TSI AT,2019,14509,Mumbai,Petrol,Automatic,1798 CC,177.46 bhp,14.67 kmpl,5,First,33.36 Lakh
100234,Maruti Alto K10 VXI AGS,2016,73282,Pune,Petrol,Automatic,998 CC,67.1 bhp,24.07 kmpl,5,First,
100235,Maruti Swift Dzire VXI,2014,38684,Bangalore,Petrol,Manual,1197 CC,85.8 bhp,19.1 kmpl,5,First,
100236,Maruti Swift VDI,2013,78046,Chennai,Diesel,Manual,1248 CC,74 bhp,22.9 kmpl,5,First,
100237,Volkswagen Vento Diesel Comfortline,2015,90945,Chennai,Diesel,Manual,1598 CC,103.6 bhp,20.54 kmpl,5,First,
100238,Mahindra XUV500 W10 2WD,2017,89067,Chennai,Diesel,Manual,2179 CC,140 bhp,16.0 kmpl,7,First,
100239,Skoda Rapid 1.5 TDI Style,2018,31073,Hyderabad,Diesel,Manual,1498 CC,108.4 bhp,21.13 kmpl,5,First,15.38 Lakh
100240,Toyota Innova Crysta 2.4 ZX MT,2020,64874,Bangalore,Diesel,Manual,2393 CC,147.8 bhp,13.68 kmpl,7,First,26.45 Lakh
100241,Skoda Superb Style 1.8 TSI AT,2015,80016,Delhi,Petrol,Automatic,1798 CC,177.46 bhp,14.67 kmpl,5,Second,32.54 Lakh
100242,Toyota Innova 2.5 G (Diesel) 8 Seater,2009,147387,Jaipur,Diesel,Manual,2494 CC,100.6 bhp,12.99 kmpl,8,Second,
100243,BMW X1 sDrive 20d Exclusive,2015,15270,Mumbai,Diesel,Automatic,1995 CC,177 bhp,15.06 kmpl,5,First,
100244,Ford Figo Diesel EXI,2011,78066,Chennai,Diesel,Manual,1399 CC,68 bhp,20.0 kmpl,5,First,
100245,Maruti SX4 Vxi BSIII,2009,76080,Jaipur,Petrol,Manual,1586 CC,104.68 bhp,15.0 kmpl,5,Second,
100246,Volvo S60 D4 Momentum,2016,51043,Hyderabad,Diesel,Automatic,1969 CC,190 bhp,27.03 kmpl,5,First,45.67 Lakh
100247,Ford EcoSport 1.0 Ecoboost Titanium Plus,2020,22766,Mumbai,Petrol,Manual,999 CC,123.24 bhp,18.88 kmpl,5,First,
100248,Honda City 1.5 S MT,2014,88413,Coimbatore,Petrol,Manual,1497 CC,118 bhp,17.0 kmpl,5,First,
100249,Volkswagen Vento Petrol Highline,2014,121437,Kochi,Petrol,Manual,1598 CC,103.6 bhp,15.04 kmpl,5,First,
100250,Maruti Swift 1.3 VXi,2013,42024,Kolkata,Petrol,Manual,,,16.1 kmpl,,First,
100251,Hyundai Getz 1.3 GLS,2008,143088,Pune,Petrol,Manual,1341 CC,82.9 bhp,14.2 kmpl,5,Second,
100252,Hyundai Creta 1.6 SX Plus Petrol Automatic,2017,27004,Mumbai,Petrol,Automatic,1591 CC,121.3 bhp,13.0 kmpl,5,First,
100253,Hyundai Verna VTVT 1.6 AT EX,2016,37149,Pune,Petrol,Automatic,1591 CC,121.3 bhp,17.0 kmpl,5,First,
100254,Ford Fiesta Diesel Style,2016,177090,Chennai,Diesel,Manual,1498 CC,88.7 bhp,23.5 kmpl,5,First,
100255,Mahindra XUV500 W10 2WD,2019,30005,Kochi,Diesel,Manual,2179 CC,140 bhp,16.0 kmpl,7,First,
100256,Maruti Alto K10 2010-2014 VXI,2017,37020,Kochi,Petrol,Manual,998 CC,67.1 bhp,20.92 kmpl,5,First,
100257,Chevrolet Cruze LTZ,2014,62074,Bangalore,Diesel,Manual,1991 CC,147.9 bhp,18.3 kmpl,5,Second,
100258,Hyundai i20 1.2 Asta,2012,47053,Chennai,Petrol,Manual,1197 CC,80 bhp,17.0 kmpl,5,First,
100259,Toyota Innova 2.5 V Diesel 7-seater,2014,136505,Hyderabad,Diesel,Manual,2494 CC,102 bhp,12.8 kmpl,7,First,
100260,Mahindra Xylo E4 ABS BS III,2015,167369,Pune,Diesel,Manual,2498 CC,112 bhp,11.68 kmpl,7,First,
100261,Maruti Zen Estilo LXI BSIII,2012,63074,Jaipur,Petrol,Manual,998 CC,67.1 bhp,18.2 kmpl,5,Second,
100262,Mercedes-Benz E-Class 280 Elegance,2011,62011,Jaipur,Petrol,Automatic,2997 CC,231.1 bhp,9.5 kmpl,5,First,
100263,Maruti Swift Dzire VXI,2014,88051,Mumbai,Petrol,Manual,1197 CC,85.8 bhp,19.1 kmpl,5,First,
100264,Ford Endeavour 3.0L 4X4 AT,2013,45939,Kochi,Diesel,Automatic,2953 CC,153.86 bhp,11.4 kmpl,7,First,
100265,Ford Fiesta 1.6 ZXi Leather,2010,94931,Chennai,Petrol,Manual,1596 CC,101 bhp,15.3 kmpl,5,Second,
100266,Volkswagen Jetta 2013-2015 2.0L TDI Highline AT,2016,58040,Pune,Diesel,Automatic,1968 CC,138.03 bhp,16.96 kmpl,5,Second,
100267,Maruti Swift VXi BSIV,2018,42043,Delhi,Petrol,Manual,1197 CC,85 bhp,16.1 kmpl,5,First,
100268,Tata Manza Aura Quadrajet BS IV,2012,86553,Jaipur,Diesel,Manual,1248 CC,88.8 bhp,21.12 kmpl,5,Second,
100269,Honda City 1.5 S MT,2011,64050,Delhi,Petrol,Manual,1497 CC,118 bhp,17.0 kmpl,5,First,
100270,Honda Jazz 1.5 S i DTEC,2018,63741,Jaipur,Diesel,Manual,1498 CC,98.6 bhp,27.3 kmpl,5,First,
100271,Hyundai i20 Asta 1.2,2019,57055,Ahmedabad,Petrol,Manual,1197 CC,81.83 bhp,18.6 kmpl,5,First,
100272,Honda Jazz 1.5 VX i DTEC,2018,27240,Kolkata,Diesel,Manual,1498 CC,98.6 bhp,27.3 kmpl,5,First,
100273,Maruti Ritz VDi,2016,57035,Kochi,Diesel,Manual,1248 CC,73.94 bhp,23.2 kmpl,5,First,
100274,Skoda Rapid 1.6 TDI Elegance,2014,93010,Hyderabad,Diesel,Manual,1598 CC,103.5 bhp,20.5 kmpl,5,First,
100275,Maruti Wagon R VXI,2014,32033,Kolkata,Petrol,Manual,998 CC,67.04 bhp,22.5 kmpl,5,First,5.29 Lakh
100276,Mercedes-Benz GLC 220d 4MATIC Style,2020,10064,Mumbai,Diesel,Automatic,2143 CC,170 bhp,17.9 kmpl,5,First,59.77 Lakh
100277,Volkswagen Jetta 2012-2014 2.0L TDI Trendline,2015,58861,Kochi,Diesel,Manual,1968 CC,138.1 bhp,19.33 kmpl,5,First,
100278,Toyota Corolla Altis VL,2012,60025,Delhi,Petrol,Automatic,1798 CC,138.1 bhp,14.53 kmpl,5,Second,
100279,BMW X6 xDrive 40d M Sport,2018,97086,Ahmedabad,Diesel,Automatic,2993 CC,308.43 bhp,15.87 kmpl,5,First,
100280,Hyundai Grand i10 1.2 Kappa Sportz,2020,20753,Kochi,Petrol,Manual,1197 CC,81.86 bhp,18.9 kmpl,5,First,6.68 Lakh
100281,Renault KWID 1.0 RXT Optional AMT,2020,53323,Coimbatore,Petrol,Automatic,999 CC,67 bhp,22.5 kmpl,5,First,5.42 Lakh
100282,Hyundai i10 Magna,2013,43840,Coimbatore,Petrol,Manual,1197 CC,78.9 bhp,20.36 kmpl,5,First,
100283,Tata Indigo CS eGVX,2017,103044,Kolkata,Petrol,Manual,1193 CC,64.08 bhp,15.64 kmpl,5,First,
100284,Tata Manza Aura Safire,2011,40082,Kolkata,Petrol,Manual,1368 CC,90 bhp,15.0 kmpl,5,First,
100285,Tata Tiago 1.2 Revotron XT,2019,15392,Kochi,Petrol,Manual,1199 CC,84 bhp,23.84 kmpl,5,First,5.56 Lakh
100286,BMW 3 Series 320d Sedan,2008,74276,Hyderabad,Diesel,Automatic,1995 CC,181 bhp,16.07 kmpl,5,First,
100287,Honda Civic 2006-2010 1.8 V AT,2009,69021,Mumbai,Petrol,Automatic,1799 CC,130 bhp,12.9 kmpl,5,Second,
100288,Toyota Innova 2.5 V Diesel 7-seater,2013,68078,Pune,Diesel,Manual,2494 CC,102 bhp,12.8 kmpl,7,Second,
100289,Hyundai i10 Magna 1.2,2011,84103,Hyderabad,Petrol,Manual,1197 CC,78.9 bhp,20.36 kmpl,5,First,
100290,Ford Fiesta EXi 1.4 TDCi Ltd,2012,52099,Hyderabad,Diesel,Manual,1399 CC,68 bhp,17.8 kmpl,5,First,
100291,Mahindra Scorpio 2.6 LX,2010,176031,Bangalore,Diesel,Manual,2179 CC,120 bhp,10.5 kmpl,8,Second,
100292,Toyota Fortuner 3.0 Diesel,2011,193327,Hyderabad,Diesel,Manual,2982 CC,171 bhp,11.5 kmpl,7,First,
100293,Maruti Swift VDI BSIV W ABS,2017,62671,Bangalore,Diesel,Manual,1248 CC,null bhp,17.8 kmpl,5,First,
100294,BMW 5 Series 520d Sedan,2015,90089,Delhi,Diesel,Automatic,,,18.48 kmpl,,First,
100295,Maruti Alto K10 2010-2014 VXI,2016,52040,Chennai,Petrol,Manual,998 CC,67.1 bhp,20.92 kmpl,5,First,
100296,Maruti Zen LXi BSII,2005,29051,Chennai,Petrol,Manual,993 CC,60 bhp,17.3 kmpl,5,First,
100297,Hyundai Grand i10 CRDi Sportz,2019,46576,Jaipur,Diesel,Manual,1120 CC,70 bhp,24.0 kmpl,5,First,
100298,Maruti Wagon R VXI,2017,14034,Kolkata,Petrol,Manual,998 CC,67.1 bhp,18.9 kmpl,5,First,
100299,Volkswagen Vento 1.6 Highline,2016,55476,Coimbatore,Petrol,Manual,1598 CC,103.5 bhp,16.09 kmpl,5,Second,12.33 Lakh
100300,Honda Mobilio V i DTEC,2016,45070,Kolkata,Diesel,Manual,1498 CC,98.6 bhp,24.2 kmpl,7,First,
100301,Hyundai Creta 1.6 CRDi SX Option,2017,41009,Chennai,Diesel,Manual,1582 CC,126.2 bhp,19.67 kmpl,5,First,
100302,Honda BRV i-VTEC V CVT,2018,18024,Mumbai,Petrol,Automatic,1497 CC,117.3 bhp,16.0 kmpl,7,First,15.02 Lakh
100303,Toyota Innova 2.5 G (Diesel) 8 Seater,2016,114739,Hyderabad,Diesel,Manual,2494 CC,100 bhp,12.99 kmpl,8,First,
100304,Maruti Swift Dzire VDi,2018,35047,Kolkata,Diesel,Manual,1248 CC,73.9 bhp,19.3 kmpl,5,First,
100305,Maruti Ertiga ZXI,2016,68006,Bangalore,Petrol,Manual,1373 CC,93.7 bhp,16.02 kmpl,7,Second,
100306,Hyundai Creta 1.6 CRDi AT SX Plus,2018,65860,Jaipur,Diesel,Automatic,1582 CC,126.2 bhp,17.01 kmpl,5,First,
100307,Maruti Ciaz RS ZDi Plus SHVS,2018,38563,Delhi,Diesel,Manual,1248 CC,88.5 bhp,28.09 kmpl,5,Second,
100308,Mahindra XUV500 W8 2WD,2013,126021,Chennai,Diesel,Manual,2179 CC,140 bhp,16.0 kmpl,7,Third,
100309,Volkswagen Jetta 2013-2015 2.0L TDI Highline AT,2017,44357,Coimbatore,Diesel,Automatic,1968 CC,138.03 bhp,16.96 kmpl,5,First,
100310,Maruti Swift Dzire VDI,2016,84270,Hyderabad,Diesel,Manual,1248 CC,74 bhp,23.4 kmpl,5,First,
100311,Maruti Dzire LDI,2019,27087,Pune,Diesel,Manual,1248 CC,73.75 bhp,28.4 kmpl,5,First,7.91 Lakh
100312,Maruti Ciaz VDi Plus SHVS,2016,34401,Kolkata,Diesel,Manual,1248 CC,88.5 bhp,28.09 kmpl,5,First,
100313,Honda City i DTEC S,2020,65857,Coimbatore,Diesel,Manual,1498 CC,98.6 bhp,26.0 kmpl,5,First,
100314,Toyota Qualis FS B2,2007,77775,Pune,Diesel,Manual,2446 CC,75 bhp,13.1 kmpl,10,Second,
100315,Audi A4 35 TDI Premium Plus,2017,28508,Coimbatore,Diesel,Automatic,1968 CC,187.74 bhp,18.25 kmpl,5,First,53.14 Lakh
100316,Ford Figo Diesel ZXI,2012,100091,Jaipur,Diesel,Manual,1399 CC,68 bhp,20.0 kmpl,5,Third,
100317,Hyundai i20 1.2 Asta,2020,5009,Jaipur,Petrol,Manual,1197 CC,81.83 bhp,18.6 kmpl,5,First,
100318,Volkswagen Vento 1.5 TDI Comfortline AT,2015,75069,Hyderabad,Diesel,Automatic,1498 CC,103.2 bhp,21.21 kmpl,5,First,
100319,Tata Indica V2 DLG TC,2009,133019,Mumbai,Diesel,Manual,1405 CC,68 bhp,16.8 kmpl,5,Second,
100320,Skoda Laura 1.8 TSI Ambiente,2012,46038,Bangalore,Petrol,Manual,1798 CC,157.8 bhp,13.4 kmpl,5,First,
100321,BMW X1 M Sport sDrive 20d,2017,31015,Mumbai,Diesel,Automatic,1995 CC,190 bhp,17.05 kmpl,5,First,50.97 Lakh
100322,Maruti Ritz VDi,2015,97009,Kolkata,Diesel,Manual,1248 CC,73.94 bhp,23.2 kmpl,5,First,
100323,Ford Endeavour 2.2 Trend AT 4X2,2020,11276,Kochi,Diesel,Automatic,2198 CC,158 bhp,12.62 kmpl,7,First,
100324,Hyundai i20 Active S Diesel,2018,81330,Jaipur,Diesel,Manual,1396 CC,88.76 bhp,21.19 kmpl,5,First,
100325,Honda City ZX VTEC,2007,109050,Chennai,Petrol,Manual,1497 CC,100 bhp,16.9 kmpl,5,First,
100326,Hyundai EON Era Plus,2020,13142,Kochi,Petrol,Manual,814 CC,55.2 bhp,21.1 kmpl,5,First,
100327,Toyota Etios Cross 1.4L GD,2018,36698,Kochi,Diesel,Manual,1364 CC,67.06 bhp,23.59 kmpl,5,First,8.82 Lakh
100328,Nissan Terrano XV Premium 110 PS,2018,53007,Kolkata,Diesel,Manual,1461 CC,108.5 bhp,19.01 kmpl,5,First,
100329,Maruti Alto K10 VXI,2019,35036,Jaipur,Petrol,Manual,998 CC,67.1 bhp,24.07 kmpl,5,First,4.24 Lakh
100330,BMW 5 Series 2013-2017 520d Luxury Line,2015,35027,Ahmedabad,Diesel,Automatic,1995 CC,190 bhp,18.12 kmpl,5,Second,
100331,Hyundai Santro Xing GL,2011,93001,Pune,Petrol,Manual,1086 CC,62 bhp,0.0 kmpl,5,First,
100332,Mahindra Scorpio 2.6 LX,2011,76498,Mumbai,Diesel,Manual,2179 CC,120 bhp,10.5 kmpl,8,First,
100333,Toyota Fortuner 2.8 4WD MT,2018,150418,Bangalore,Diesel,Manual,2755 CC,174.5 bhp,14.24 kmpl,7,First,39.6 Lakh
100334,Maruti Wagon R LX BSIII,2006,115067,Jaipur,Petrol,Manual,1061 CC,64 bhp,17.3 kmpl,5,Second,
100335,Mahindra Scorpio 2009-2014 VLX 2WD 7S BSIV,2016,72634,Jaipur,Diesel,Manual,2179 CC,120 bhp,12.05 kmpl,7,First,
100336,Tata Indica LEI,2009,78027,Pune,Petrol,Manual,1405 CC,60 bhp,13.5 kmpl,5,Second,
100337,Maruti Ciaz VXi Plus,2018,35827,Mumbai,Petrol,Manual,1373 CC,91.1 bhp,20.73 kmpl,5,First,
100338,Mercedes-Benz E-Class 2009-2013 E 220 CDI Avantgarde,2014,60006,Jaipur,Diesel,Automatic,2148 CC,170 bhp,10.0 kmpl,5,First,
100339,Volkswagen Vento 1.5 TDI Highline AT,2017,45528,Hyderabad,Diesel,Automatic,1498 CC,108.5 bhp,21.5 kmpl,5,First,15.68 Lakh
100340,Honda Jazz V,2016,37003,Hyderabad,Petrol,Manual,1199 CC,88.7 bhp,18.2 kmpl,5,First,8.79 Lakh
100341,Hyundai Xcent 1.2 Kappa S,2015,12526,Jaipur,Petrol,Manual,1197 CC,82 bhp,19.1 kmpl,5,First,
100342,Hyundai Grand i10 AT Asta,2019,21008,Hyderabad,Petrol,Automatic,1197 CC,82 bhp,18.9 kmpl,5,First,
100343,Audi A4 New 2.0 TDI Multitronic,2014,60011,Delhi,Diesel,Automatic,1968 CC,140.8 bhp,15.2 kmpl,5,Second,
100344,Tata Nano Twist XT,2017,16819,Hyderabad,Petrol,Manual,624 CC,37.5 bhp,25.4 kmpl,4,First,
100345,Mercedes-Benz B Class B180,2016,37274,Kochi,Petrol,Automatic,1595 CC,120.7 bhp,14.8 kmpl,5,First,
100346,Maruti Wagon R LXI BSIII,2006,66041,Chennai,Petrol,Manual,1061 CC,64 bhp,14.0 kmpl,5,First,
100347,Maruti Vitara Brezza VDi Option,2019,51945,Kochi,Diesel,Manual,1248 CC,88.5 bhp,24.3 kmpl,5,First,
100348,Honda Amaze S i-VTEC,2018,61836,Kochi,Petrol,Manual,1198 CC,86.7 bhp,17.8 kmpl,5,First,
100349,Maruti Eeco 7 Seater Standard,2016,34718,Mumbai,Petrol,Manual,1196 CC,73 bhp,15.1 kmpl,7,First,4.71 Lakh
100350,Hyundai Creta 1.6 SX Plus Dual Tone Petrol,2018,26048,Mumbai,Petrol,Manual,1591 CC,121.3 bhp,15.29 kmpl,5,First,
100351,Maruti Baleno Alpha 1.2,2019,17002,Delhi,Petrol,Manual,1197 CC,83.1 bhp,21.4 kmpl,5,First,
100352,Maruti Swift ZDi,2015,99609,Hyderabad,Diesel,Manual,1248 CC,74 bhp,22.9 kmpl,5,Second,
100353,Hyundai Grand i10 Sportz,2020,43729,Kochi,Petrol,Manual,1197 CC,82 bhp,18.9 kmpl,5,First,
100354,Hyundai Elite i20 Petrol Sportz,2020,14282,Kochi,Petrol,Manual,1197 CC,81.86 bhp,18.6 kmpl,5,First,
100355,Volkswagen Ameo 1.2 MPI Comfortline,2020,14882,Pune,Petrol,Manual,1198 CC,73.75 bhp,17.0 kmpl,5,First,
100356,BMW 3 Series 320d Sport Line,2018,69132,Mumbai,Diesel,Automatic,1995 CC,184 bhp,18.88 kmpl,5,First,
100357,Jaguar XE 2.0L Diesel Prestige,2020,1005,Delhi,Diesel,Automatic,1999 CC,177 bhp,13.6 kmpl,5,First,52.77 Lakh
100358,Audi A6 2.7 TDI,2012,30055,Mumbai,Diesel,Automatic,2698 CC,179.5 bhp,12.4 kmpl,5,First,
100359,Maruti Wagon R Duo Lxi,2012,70019,Jaipur,LPG,Manual,998 CC,58.2 bhp,26.2 km/kg,5,First,
100360,Maruti SX4 Zxi with Leather BSIII,2010,77395,Coimbatore,Petrol,Manual,1586 CC,104.68 bhp,15.6 kmpl,5,First,
100361,Mercedes-Benz GLA Class 200 Sport Edition,2018,23017,Delhi,Petrol,Automatic,1991 CC,183 bhp,13.7 kmpl,5,First,
100362,Toyota Fortuner 4x2 4 Speed AT,2013,73046,Delhi,Diesel,Automatic,2982 CC,169 bhp,11.5 kmpl,7,First,
100363,Hyundai Grand i10 Asta,2018,51943,Bangalore,Petrol,Manual,1197 CC,82 bhp,18.9 kmpl,5,First,
100364,Tata Bolt Quadrajet XE,2019,40092,Hyderabad,Diesel,Manual,1248 CC,74 bhp,22.95 kmpl,5,First,7.43 Lakh
100365,BMW 3 Series 320d,2010,137058,Chennai,Diesel,Automatic,1995 CC,170 bhp,13.2 kmpl,5,Second,
100366,Hyundai i10 Sportz AT,2010,37057,Bangalore,Petrol,Automatic,1197 CC,78.9 bhp,16.95 kmpl,5,Third,
100367,Nissan Sunny 2011-2014 XL,2014,42007,Jaipur,Petrol,Manual,1498 CC,97.7 bhp,16.95 kmpl,5,Second,
100368,Volkswagen Vento Petrol Trendline,2014,58014,Mumbai,Petrol,Manual,1598 CC,103.6 bhp,15.04 kmpl,5,First,
100369,Honda Brio S MT,2017,30082,Delhi,Petrol,Manual,1198 CC,86.8 bhp,19.4 kmpl,5,Second,
100370,Nissan Sunny 2011-2014 Diesel XL,2017,95073,Pune,Diesel,Manual,1461 CC,84.8 bhp,21.64 kmpl,5,First,
100371,Hyundai Verna 1.6 CRDi S,2017,31077,Chennai,Diesel,Manual,1582 CC,126.2 bhp,23.9 kmpl,5,First,
100372,Honda BRV i-VTEC V MT,2019,9264,Pune,Petrol,Manual,1497 CC,117.3 bhp,15.4 kmpl,7,First,13.58 Lakh
100373,Tata Indigo eCS LS (TDI) BS-III,2017,83076,Pune,Diesel,Manual,1405 CC,69.01 bhp,19.09 kmpl,5,First,
100374,Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2010,156137,Hyderabad,Diesel,Manual,2494 CC,102 bhp,12.8 kmpl,8,First,
100375,Honda CR-V 2.0 AT,2016,112918,Jaipur,Petrol,Automatic,1997 CC,141.1 bhp,13.1 kmpl,5,First,
100376,BMW 7 Series 740Li,2020,17485,Bangalore,Petrol,Automatic,2979 CC,320 bhp,12.05 kmpl,5,First,
100377,Hyundai Grand i10 CRDi Sportz,2015,43091,Kolkata,Diesel,Manual,1120 CC,70 bhp,24.0 kmpl,5,First,
100378,Maruti Ertiga VDI Limited Edition,2017,153005,Chennai,Diesel,Manual,1248 CC,88.76 bhp,20.77 kmpl,7,First,
100379,Hyundai Elite i20 Asta Option,2019,59545,Coimbatore,Petrol,Manual,1197 CC,81.86 bhp,18.6 kmpl,5,First,9.78 Lakh
100380,BMW 3 Series 320d,2011,103948,Coimbatore,Diesel,Automatic,1995 CC,190 bhp,22.69 kmpl,5,First,43.31 Lakh
100381,Mahindra Ssangyong Rexton RX7,2017,62033,Delhi,Diesel,Automatic,2696 CC,184 bhp,11.18 kmpl,7,First,
100382,Volkswagen Polo Diesel Comfortline 1.2L,2016,62038,Delhi,Diesel,Manual,1199 CC,73.9 bhp,22.07 kmpl,5,Second,
100383,Mahindra XUV500 W8 2WD,2014,130854,Coimbatore,Diesel,Manual,2179 CC,140 bhp,16.0 kmpl,7,First,
100384,Hyundai Elantra CRDi SX AT,2016,71018,Delhi,Diesel,Automatic,1582 CC,126.2 bhp,22.7 kmpl,5,First,
100385,Skoda Rapid 1.5 TDI Elegance,2016,23001,Mumbai,Diesel,Manual,1498 CC,103.52 bhp,21.14 kmpl,5,First,
100386,Maruti Celerio ZXI,2016,47114,Hyderabad,Petrol,Manual,998 CC,67.04 bhp,23.1 kmpl,5,Second,
100387,Volkswagen Polo 1.2 MPI Comfortline,2015,15096,Mumbai,Petrol,Manual,1198 CC,74 bhp,16.47 kmpl,5,First,
100388,Tata Indica GLS BS IV,2010,137090,Pune,Petrol,Manual,1193 CC,65.3 bhp,15.3 kmpl,5,Second,
100389,Hyundai i10 Sportz,2013,27030,Chennai,Petrol,Manual,1197 CC,78.9 bhp,20.36 kmpl,5,First,
100390,Mercedes-Benz S-Class 320 L,2008,30038,Mumbai,Petrol,Manual,2987 CC,210 bhp,13.0 kmpl,5,First,
